source,query,title,year,url,doi,score
arxiv,all:robotics,Position: Good Embodied Reward Models Need Bad Behavior Data,2026,http://arxiv.org/abs/2606.01036v1,,
arxiv,all:robotics,$τ_0$-WM: A Unified Video-Action World Model for Robotic Manipulation,2026,http://arxiv.org/abs/2606.01027v1,,
arxiv,all:robotics,"AI-IoT-Robotics Integration: Survey of Frameworks, Emerging Trends, and the Path Toward Connected Robotics",2026,http://arxiv.org/abs/2606.01015v1,,
arxiv,all:robotics,GraspGen-X: Cross-Embodiment 6-DOF Diffusion-based Grasping,2026,http://arxiv.org/abs/2606.00998v1,,
arxiv,all:robotics,OSCAR: Obstacle Survival Curves for Adaptive Robot Navigation,2026,http://arxiv.org/abs/2606.00990v1,,
arxiv,all:robotics,Make Your VLA More Robust Without More Data By Interleaving Motion Planning,2026,http://arxiv.org/abs/2606.00985v1,,
arxiv,all:robotics,Threading Optimization for Vision-Language-Action Model Inference in Low-Cost Smart Agricultural Manipulation,2026,http://arxiv.org/abs/2606.00966v1,,
arxiv,all:robotics,One Channel to Rule Them All: Rethinking Input Representation for Visual Place Recognition,2026,http://arxiv.org/abs/2606.00936v1,,
arxiv,all:robotics,Generative Multi-Robot Motion Planning via Diffusion Modeling with Multi-Agent Reinforcement Learning Guidance,2026,http://arxiv.org/abs/2606.00933v1,,
arxiv,all:robotics,A Machine-to-Machine Knowledge-Guided LLM Agent for Generalizable Radiotherapy Treatment Planning,2026,http://arxiv.org/abs/2606.00922v1,,
arxiv,all:robotics,Too Much of a Good Thing: When sim2real Efforts Impede Policy Learning (And What to Do About It),2026,http://arxiv.org/abs/2606.02636v2,,
arxiv,all:robotics,Framework for Discovering GPS Spoofing Attacks in Drone Swarms,2026,http://arxiv.org/abs/2606.00904v1,,
arxiv,all:robotics,GABI: Geometry-Aware Boundary Integration for Spacecraft Segmentation,2026,http://arxiv.org/abs/2606.00886v1,,
arxiv,all:robotics,From Cues to Horizons: Dynamic Risk Horizon Profiling for Trajectory Prediction,2026,http://arxiv.org/abs/2606.00857v1,,
arxiv,all:robotics,Coarse-to-Fine Compositional Diffusion for Long-Horizon Planning,2026,http://arxiv.org/abs/2606.00837v1,,
arxiv,all:robotics,Autonomous scanning electrochemical cell microscopy enables rapid exploration of large compositionally complex material spaces,2026,http://arxiv.org/abs/2606.00779v1,,
arxiv,all:robotics,SafeVLA-Bench: A Benchmark for the Success-Safety Gap in Vision-Language-Action Models,2026,http://arxiv.org/abs/2606.00773v1,,
arxiv,all:robotics,STEM: Semantic Target Search and Exploration using MAVs in Cluttered Environments,2026,http://arxiv.org/abs/2606.00762v1,,
arxiv,all:robotics,Distributed GNEP Algorithms without Multiplier Sharing and Applications to Multi-Robot Coordination and Contextual Bandit-Based Active Learning,2026,http://arxiv.org/abs/2606.00759v1,,
arxiv,all:robotics,Beyond Pure Sampling: Hybrid Optimization Mechanisms for Non-Convex Model Predictive Control,2026,http://arxiv.org/abs/2606.00737v1,,
arxiv,all:robotics,Infeasible optimization problems and the hierarchical augmented Lagrangian method in imitation learning,2026,http://arxiv.org/abs/2606.00730v1,,
arxiv,all:robotics,BEVIO: Efficient Bird's-Eye-View based Sparse-Update Visual-Inertial Odometry for Lunar Day-Night Navigation,2026,http://arxiv.org/abs/2606.00709v1,,
arxiv,all:robotics,Shape Your Body: Value Gradients for Multi-Embodiment Robot Design,2026,http://arxiv.org/abs/2606.00702v1,,
arxiv,all:robotics,SKIP: Sparse Keyframe Interpolation Paradigm for Efficient Embodied World Models,2026,http://arxiv.org/abs/2606.00664v1,,
arxiv,all:robotics,Global-Local Attention Decomposition for Terrain Encoding in Humanoid Perceptive Locomotion,2026,http://arxiv.org/abs/2606.00637v1,,
arxiv,all:robotics,Dynamic Resilient Spatio-Semantic Memory with Hybrid Localization for Mobile Manipulation,2026,http://arxiv.org/abs/2606.00576v1,,
arxiv,all:robotics,Edge-Based QoS-Aware Adaptive Task Placement: A Closed-Loop Control in Multi-Robot Systems,2026,http://arxiv.org/abs/2606.00552v1,,
arxiv,all:robotics,A Four-Tier Communication Architecture and Sim-to-Real Validation of a Graphical Open-Source Platform for Robotic Engineering Education,2026,http://arxiv.org/abs/2606.00550v1,,
arxiv,all:robotics,PACE: Phase-Aware Chunk Execution for Robot Policies with Action Chunking,2026,http://arxiv.org/abs/2606.00537v1,,
arxiv,all:robotics,DriveAnchor: Progressive Anchor-based Flow Learning for Autonomous Driving Planning,2026,http://arxiv.org/abs/2606.00519v1,,
arxiv,all:robotics,PaCo-VLA: Passivity-Shielded Compliance Prior for Contact-Rich Vision-Language-Action Manipulation,2026,http://arxiv.org/abs/2606.00515v1,,
arxiv,all:robotics,A passive universal grasping mechanism based on an everting shell,2026,http://arxiv.org/abs/2606.00470v1,,
arxiv,all:robotics,Adaptive PD Gains for Energy-Conscious Control in Physical Human-Robot Interaction,2026,http://arxiv.org/abs/2606.00459v1,,
arxiv,all:robotics,ROG-Grasp: Root-Oriented Geometry for Robotic Grasping and Placement,2026,http://arxiv.org/abs/2606.00449v1,,
arxiv,all:robotics,Literary Emotions in Motion: A Soft Robotics Installation for Tactile Storytelling,2026,http://arxiv.org/abs/2606.00418v1,,
arxiv,all:robotics,SoFiE: Soft Finger Exoskeleton for Intelligent Grasping,2026,http://arxiv.org/abs/2606.00397v1,,
arxiv,all:robotics,Behavior Cloning of MPC for 3-DOF Robotic Manipulators,2026,http://arxiv.org/abs/2606.00383v1,,
arxiv,all:robotics,Constrained Whole-Body Tracking for Humanoid Robots,2026,http://arxiv.org/abs/2606.00374v1,,
arxiv,all:robotics,GLENS: Global Search via Learning from Solver Iterates with Diffusion Models,2026,http://arxiv.org/abs/2606.00366v1,,
arxiv,all:robotics,FAIR^2 Drones: An AI-Ready Standard for Cross-Domain Wildlife Drone Datasets,2026,http://arxiv.org/abs/2606.00355v1,,
arxiv,all:robotics,From Noise to Control: Parameterized Diffusion Policies,2026,http://arxiv.org/abs/2606.00336v1,,
arxiv,all:robotics,Belief Consistency Between Foundation-Model Evidence and Geometric Perception in Persistent Robotic Maps,2026,http://arxiv.org/abs/2606.00318v1,,
arxiv,all:robotics,Generalized Model Predictive Path Integral Control as Expectation--Maximization,2026,http://arxiv.org/abs/2606.00317v1,,
arxiv,all:robotics,DRL-Based Pose Control for Double-Ackermann Robots Under Actuation Uncertainties,2026,http://arxiv.org/abs/2606.00313v1,,
arxiv,all:robotics,ScaRF-SLAM: Scale-Consistent Reconstruction with Feed-Forward Models and Classical Visual SLAM,2026,http://arxiv.org/abs/2606.00307v1,,
arxiv,all:robotics,Predicted-Flow Control Barrier Functions for Real-Time Safe Optimal Control,2026,http://arxiv.org/abs/2606.00297v1,,
arxiv,all:robotics,StressDream: Steering Video World Models for Robust Policy Evaluation and Improvement,2026,http://arxiv.org/abs/2606.00267v1,,
arxiv,all:robotics,"Per-Group Error, Not Total MSE: Fine-Tuning Vision-Language-Action Models for 11-DoF Mobile Manipulation",2026,http://arxiv.org/abs/2606.00253v1,,
arxiv,all:robotics,HOIST: Humanoid Optimization with Imitation and Sample-efficient Tuning for Manipulating Suspended Loads,2026,http://arxiv.org/abs/2606.00252v1,,
arxiv,all:robotics,Continuous Reasoning for Vision-Language-Action,2026,http://arxiv.org/abs/2606.00229v2,,
arxiv,all:robotics,Series-Parallel Integrated Nonlinear Elastic Actuator applied to the lean motion of a bicycle simulator,2026,http://arxiv.org/abs/2606.00201v1,,
arxiv,all:robotics,"Cuttlebot: a platform demonstration for complex, autonomous, bio-inspired swimmers",2026,http://arxiv.org/abs/2606.00197v1,,
arxiv,all:robotics,Safe2Drive: Evaluating Safe Driving Behaviors of E2E Autonomous Driving Models,2026,http://arxiv.org/abs/2606.00191v1,,
arxiv,all:robotics,Learning Controlled Separation of Small Objects Between Two Fingers with a Tactile Skin,2026,http://arxiv.org/abs/2605.31486v1,,
arxiv,all:robotics,Batched Differentiable Rigid Body Dynamics in PyTorch for GPU-Accelerated Robot Learning,2026,http://arxiv.org/abs/2605.31481v1,,
arxiv,all:robotics,IDOL: Inverse-Dynamics-Guided Future Prediction for End-to-End Autonomous Driving,2026,http://arxiv.org/abs/2605.31476v1,,
arxiv,all:robotics,On-Device Robotic Planning: Eliminating Inference Redundancy for Efficient Decision-Making,2026,http://arxiv.org/abs/2605.31460v1,,
arxiv,all:robotics,Actuator-Aware Inverse Kinematics with Joint-Limit Admissibility for Torque-Controlled Redundant Robots,2026,http://arxiv.org/abs/2605.31436v1,,
arxiv,all:robotics,Shaft-integrated Force Sensing with Transformer-based Dynamics Compensation for Telesurgery,2026,http://arxiv.org/abs/2605.31434v2,,
arxiv,all:robotics,Triangle Splatting SLAM,2026,http://arxiv.org/abs/2605.31419v1,,
arxiv,all:robotics,Adaptive Artificial Time-Delay Control with Barrier Lyapunov Constraints for Euler-Lagrange Robots,2026,http://arxiv.org/abs/2605.31405v2,,
arxiv,all:robotics,"Multi-Turn Multi-Agent Dialogue for Collaborative Reconstruction Improves VLM Performance on Spatial Reasoning, But Only Barely",2026,http://arxiv.org/abs/2605.31387v1,,
arxiv,all:robotics,LiftNav: Path Planning via Semantic Lifting in TSDF-Guided Gaussian Splatting,2026,http://arxiv.org/abs/2605.31376v1,,
arxiv,all:robotics,Haptic Sorter: A Unified Planning Framework for Online Shape Estimation and Real-Time Pose Inference,2026,http://arxiv.org/abs/2605.31352v1,,
arxiv,all:robotics,Learning Terrain-Aware Whole-Body Control for Perceptive Legged Loco-Manipulation,2026,http://arxiv.org/abs/2605.31343v1,,
arxiv,all:robotics,Surface Constraint Policy for Learning Surface-Constrained and Dynamically Feasible Robot Skills,2026,http://arxiv.org/abs/2605.31321v1,,
arxiv,all:robotics,AR Forcing: Towards Long-Horizon Robot Navigation World Model,2026,http://arxiv.org/abs/2605.31314v1,,
arxiv,all:robotics,TokTalk: Expressive Real-time Facial Animation from Audio-LLM Tokens,2026,http://arxiv.org/abs/2605.31294v1,,
arxiv,all:robotics,DeMaVLA: A Vision-Language-Action Foundation Model for Generalizable Deformable Manipulation,2026,http://arxiv.org/abs/2605.31286v1,,
arxiv,all:robotics,Survival Reinforcement Learning: Toward Scalable Self-Supervised RL,2026,http://arxiv.org/abs/2605.31273v1,,
arxiv,all:robotics,Before Parc Fermé: RL-Time Pruning for Efficient Embodied LLMs in Autonomous Driving,2026,http://arxiv.org/abs/2605.31256v1,,
arxiv,all:robotics,HARP-VLA: Human-Robot Aligned Representation Learning for Vision-Language-Action Model,2026,http://arxiv.org/abs/2605.31234v1,,
arxiv,all:robotics,Simulation of collision avoidance behavior in crowd movement by data-driven approach,2026,http://arxiv.org/abs/2605.31210v1,,
arxiv,all:robotics,Probing Collision Grounding in Vision-Language Models for Safe Human-Robot Collaboration,2026,http://arxiv.org/abs/2605.31196v1,,
arxiv,all:robotics,TARIC: Memory-Augmented Traversability-Aware Outdoor VLN under Interrupted Semantic Cues,2026,http://arxiv.org/abs/2605.31121v1,,
arxiv,all:robotics,Don't Fool Me Twice: Adapting to Adversity in the Wild with Experience-Driven Reasoning,2026,http://arxiv.org/abs/2605.31119v1,,
arxiv,all:robotics,NTR: Neural Token Reconstruction for Scene Token Bottleneck in End-to-End Driving,2026,http://arxiv.org/abs/2605.31116v1,,
arxiv,all:robotics,Building Generalization Into Behavior Generation Via Adaptive Compositions of Regularities,2026,http://arxiv.org/abs/2605.31110v1,,
arxiv,all:robotics,Modeling Robotics Dataset Construction as an Artifact-Based Build Process,2026,http://arxiv.org/abs/2606.00162v1,,
arxiv,all:robotics,Seeing Fast and Slow: Bimodal 3D Scene Graphs for Open-set Tasks,2026,http://arxiv.org/abs/2605.31067v2,,
arxiv,all:robotics,Can Aerial VLA Models Cooperate? Evaluating Closed-Loop Air-Ground Coordination with CARLA-Air,2026,http://arxiv.org/abs/2605.31066v1,,
arxiv,all:robotics,STEP: Learning STructured Embeddings for Progressive Time Series,2026,http://arxiv.org/abs/2605.31061v1,,
arxiv,all:robotics,A study on a Real-Time VR-Based Teleoperation Framework for Manipulator in Dynamic Environment,2026,http://arxiv.org/abs/2605.30989v1,,
arxiv,all:robotics,RDGen: Demonstration Generation for High-Quality Robot Learning via Reinforcement Learning,2026,http://arxiv.org/abs/2605.30957v1,,
arxiv,all:robotics,Enhancing Human-Likeness in Reinforcement Learning Agents via Hierarchical Macro Action Quantization,2026,http://arxiv.org/abs/2605.30928v1,,
arxiv,all:robotics,Trajectory Planning for Non-Communicating Mobile Robots using Inverse Optimal Control,2026,http://arxiv.org/abs/2605.30906v1,,
arxiv,all:robotics,Wall-OSS-0.5 Technical Report,2026,http://arxiv.org/abs/2605.30877v2,,
arxiv,all:robotics,DSD-GS: Dynamic-Static Decomposition of Gaussian Splatting for Efficient and High-Fidelity Dynamic Scene Reconstruction,2026,http://arxiv.org/abs/2605.30863v1,,
arxiv,all:robotics,High-Load-Density Electro-Permanent Magnetic Foot with Controllable Adhesion for Quadruped Wall-Climbing Robots,2026,http://arxiv.org/abs/2605.30849v1,,
arxiv,all:robotics,Hide-and-Seek in Trajectories: Discovering Failure Signals for VLA Runtime Monitoring,2026,http://arxiv.org/abs/2605.30834v1,,
arxiv,all:robotics,Feat2Go: Visual Feature-Grounded Value Estimation for Embodied Reinforcement Learning,2026,http://arxiv.org/abs/2605.30795v1,,
arxiv,all:robotics,Two Degree-of-Freedom Vibratory Transport in a Grasp,2026,http://arxiv.org/abs/2605.30780v1,,
arxiv,all:robotics,Object-Informed Model Predictive Path Integral Control for Non-Prehensile Robot Manipulation,2026,http://arxiv.org/abs/2605.30778v1,,
arxiv,all:robotics,DisPlace: Discriminative Place Projections for Multi-Reference Visual Place Recognition,2026,http://arxiv.org/abs/2605.30769v1,,
arxiv,all:robotics,SSR: Scaling Surefooted and Symmetric Humanoid Traversal to the Open World,2026,http://arxiv.org/abs/2605.30770v1,,
arxiv,all:robotics,Completion at the Boundary (CaB): Deployable Switching with Completion-Aware Control under Limited Calibration,2026,http://arxiv.org/abs/2606.00145v1,,
arxiv,all:robotics,FLAG: Flow Policy MaxEnt-RL by Latent Augmented Guidance,2026,http://arxiv.org/abs/2605.30749v1,,
arxiv,all:robotics,GSAM: A Generalizable and Safe Robotic Framework for Articulated Object Manipulation,2026,http://arxiv.org/abs/2605.30740v1,,
arxiv,all:robotics,When are LLMs Sufficient Policy Optimizers for Sequential RL Tasks?,2026,http://arxiv.org/abs/2605.30719v1,,
arxiv,all:robotics,Geometry-Aware Control Barrier Functions for Collision Avoidance via Bernstein Polynomial Approximations,2026,http://arxiv.org/abs/2605.30696v1,,
arxiv,all:robotics,Primitive Subspaces Mediate Few-Shot Transfer in VLAs,2026,http://arxiv.org/abs/2605.30695v1,,
arxiv,all:robotics,WristCompass: Kinematic Coupling as a Learnable Visual Concept for Ego-Camera Orientation,2026,http://arxiv.org/abs/2605.30671v1,,
arxiv,all:robotics,BOKBO (Best of K Bad Options): Calibrated Abstention for VLA Policies,2026,http://arxiv.org/abs/2605.30660v1,,
arxiv,all:robotics,Bidirectional Incremental Generalized Hybrid A*,2026,http://arxiv.org/abs/2605.30647v1,,
arxiv,all:robotics,PInVerify: An Offline Embodied Benchmark for Active Instance Verification,2026,http://arxiv.org/abs/2605.30639v1,,
arxiv,all:robotics,Exploiting Chordal Sparsity for Globally Optimal Estimation with Factor Graphs,2026,http://arxiv.org/abs/2605.30617v1,,
arxiv,all:robotics,ZAPS-DA: Zero-Phase Action Policy Smoothing with Decoupled Actor for Continuous Control in Reinforcement Learning,2026,http://arxiv.org/abs/2605.30612v1,,
arxiv,all:robotics,"World Models: A Comprehensive Survey of Architectures, Methodologies, Reasoning Paradigms, and Applications",2026,http://arxiv.org/abs/2606.00133v1,,
arxiv,all:robotics,Caspar: CUDA Accelerator for Symbolic Programming with Adaptive Reordering,2026,http://arxiv.org/abs/2605.30583v1,,
arxiv,all:robotics,Prior Availability in Industrial Visual Sim-to-Real: A Review of CAD-Guided and CAD-Unavailable Regimes,2026,http://arxiv.org/abs/2605.30581v2,,
arxiv,all:robotics,Memory-Bound but Not Bandwidth-Limited: The Physical AI Inference Gap in Batch-1 LLM Decode,2026,http://arxiv.org/abs/2605.30571v1,,
arxiv,all:robotics,Any-ttach: Quick End-effector Swapping Enables Manipulation Dexterity with Simplicity,2026,http://arxiv.org/abs/2605.30569v1,,
arxiv,all:robotics,ARISTO Hand: Sensing-Driven Distal Hyperextension for Fine-Grained Manipulation,2026,http://arxiv.org/abs/2605.30508v1,,
arxiv,all:robotics,VLM-GLoc: Vision-Language Model Enhanced Monte Carlo Localization for Robust Semantic Global Localization in Cluttered Quasi-Static Environments,2026,http://arxiv.org/abs/2605.30506v1,,
arxiv,all:robotics,Physics-informed Goal-Conditioned Reinforcement Learning under Hybrid Contact Dynamics,2026,http://arxiv.org/abs/2605.30503v1,,
arxiv,all:robotics,CoMo3R-SLAM: Collaborative Monocular Dense SLAM with Learned 3D Reconstruction Priors for Outdoor Multi-Agent Systems,2026,http://arxiv.org/abs/2605.30488v1,,
arxiv,all:robotics,ELAN4D: Embodiment-Centric 4D Supervision for Vision-Language-Action Models via Plug-and-Play Adaptation,2026,http://arxiv.org/abs/2605.30484v1,,
arxiv,all:robotics,Learning-Based Navigation for Indoor Mobile Robots,2026,http://arxiv.org/abs/2605.30468v1,,
arxiv,all:robotics,DynaFLIP: Rethinking Robotics Perception via Tri-Modal-Dynamics Guided Representation,2026,http://arxiv.org/abs/2605.30350v1,,
arxiv,all:robotics,Uncertainty-driven 3D Gaussian Splatting Active Mapping via Anisotropic Visibility Field,2026,http://arxiv.org/abs/2605.30342v1,,
